     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      6144,        31,         0,   0.610,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
    161792,       511,         0,   106.3,pymatching,41282a37ea70b41d4160f4c0ce88f670e67e1ed1689ca4bbdbc4291beb58ee6f,"{""d"":13,""eta"":10,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,10],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      7168,        39,         0,   0.906,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      3584,         8,         0,    2.48,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.172,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         2,         0,         0,   0.156,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         4,         0,         0,   0.156,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      8192,        43,         0,    1.14,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
         8,         0,         0,   0.172,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
        16,         0,         0,   0.125,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
        64,         1,         0,   0.125,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       256,         1,         0,   0.219,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       512,         8,         0,   0.407,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     53248,       451,         0,    45.3,pymatching,782127c411b45b9da8f7d090a73d802bd46d0d2f74b9da5e0418137410f3e00a,"{""d"":13,""eta"":10,""memory"":""X"",""p"":0.0025,""params"":{""after_clifford1_depolarization"":0.00025,""after_clifford2_depolarization"":0.0025,""after_reset_flip_probability"":0.005,""before_measure_flip_probability"":0.005,""before_round_data_bias_probability"":[0.00025,10],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00025,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       512,         3,         0,   0.359,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     11264,        70,         0,    1.67,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
       512,         0,         0,   0.422,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
       512,         2,         0,   0.344,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     30720,       132,         0,    4.36,pymatching,708ab0e92ec3ba4d9a58c7a8d5dfbde87da17cee3b59e3df9d64c895b8bbe6a9,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,         9,         0,   0.781,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      6144,        15,         0,    3.45,pymatching,5d17c82636956d00af84ce2614481103446c3e84fede45bc66d2e325421da439,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0022,""params"":{""after_clifford1_depolarization"":0.00022,""after_clifford2_depolarization"":0.0022,""after_reset_flip_probability"":0.0044,""before_measure_flip_probability"":0.0044,""before_round_data_bias_probability"":[0.00022,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00022000000000000003,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1024,         6,         0,   0.890,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     15360,        84,         0,    2.27,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
      1024,        11,         0,   0.813,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
      1536,         9,         0,    1.23,pymatching,f40e844d67ef647717fff772ea7d7d7f94216ec7efa860b0b01466141e5f74b7,"{""d"":13,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     21504,       129,         0,    3.16,pymatching,342d1e72f4710d600c78e1df74eb7e9faa5f16bae4b1efe40777fb5256524a38,"{""d"":9,""eta"":100,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,100],""distance"":9,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":27,""x_distance"":null,""z_distance"":null}}",
    122880,       577,         0,    80.0,pymatching,e93ec2f79c69a6d34d417a87dbd31d65bea8deafd38069c0dfcdd9bde4301bc1,"{""d"":13,""eta"":10,""memory"":""X"",""p"":0.0023,""params"":{""after_clifford1_depolarization"":0.00023,""after_clifford2_depolarization"":0.0023,""after_reset_flip_probability"":0.0046,""before_measure_flip_probability"":0.0046,""before_round_data_bias_probability"":[0.00023,10],""distance"":13,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023,""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.015,pymatching,8d8e88ea8f0ddf82d0237a1d9aece271e83e0cefda9e71bb41d1cf29e9522a46,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      1296,        13,         0,   0.032,pymatching,8d8e88ea8f0ddf82d0237a1d9aece271e83e0cefda9e71bb41d1cf29e9522a46,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
      2048,        17,         0,   0.031,pymatching,8d8e88ea8f0ddf82d0237a1d9aece271e83e0cefda9e71bb41d1cf29e9522a46,"{""d"":5,""eta"":100,""memory"":""X"",""p"":0.0024,""params"":{""after_clifford1_depolarization"":0.00023999999999999998,""after_clifford2_depolarization"":0.0024,""after_reset_flip_probability"":0.0048,""before_measure_flip_probability"":0.0048,""before_round_data_bias_probability"":[0.00023999999999999998,100],""distance"":5,""exclude_other_basis_detectors"":false,""nswaps"":[3,2],""pswap_depolarization"":0.00023999999999999998,""rounds"":15,""x_distance"":null,""z_distance"":null}}",
